sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	f23d0457-b843-48c1-afb1-77e01229d42e	chr11	4965	9485	14450	1	1
OV3_Cisp0	f2e0bc82-d273-44db-8552-d49b3ce5c8d7	chr11	1776	2616	4392	1	1
OV3_Cisp0	f5d84eb8-18a8-437f-afdd-3df68dc64ea0	chr11	1209	1650	2859	1	1
OV3_Cisp0	f6996718-df63-480f-89f1-1f7eefbcd38e	chr11	3574	11257	14831	1	1
OV3_Cisp0	f7bbc335-d394-4b0e-8d71-e3ac27abd7e5	chr11	1037	8131	9168	1	1
OV3_Cisp0	f7ec5c33-cf6e-476e-9de7-653992265d48	chr11	4900	5352	10252	1	1
OV3_Cisp0	f86f09d1-67d5-4175-9771-cbb5ac1aff9a	chr11	4741	1122	5863	2	1
OV3_Cisp0	ff8e06f6-a91d-42e3-9208-0001b083771c	chr11	3508	14090	17598	1	1
OV3_Cisp0	00ef8a05-caf7-47cd-ad05-aa6965d8b74a	chr12	3206	1018	4224	1	1
OV3_Cisp0	04d2cfa9-e430-47ff-8928-d6a2e801cde7	chr12	3357	4855	8212	1	1
OV3_Cisp0	0a6c20c8-dcea-4afb-856d-1bdb8e6e605f	chr12	4670	14039	18709	1	1
OV3_Cisp0	0b71a0a8-a7eb-471f-8998-fe655bf35e9f	chr12	2212	3345	5557	1	1
OV3_Cisp0	0c817023-d6b6-4f65-9422-b177d6e86263	chr12	3694	10667	14361	1	1
OV3_Cisp0	0d7c1cc7-4386-4c8a-b2da-55ac882944a9	chr12	2078	4501	6579	1	1
OV3_Cisp0	1200c119-ef4c-47ca-93dc-ec4015e017d5	chr12	5084	9436	14520	1	1
OV3_Cisp0	14752c3d-e629-4a63-92d3-0c4c5915a46c	chr12	3509	1083	4592	1	1
OV3_Cisp0	2155d9aa-1220-4311-9f4d-dada1cf08d4c	chr12	3141	13525	16666	1	1
OV3_Cisp0	21c157c0-824e-4b55-9e71-6ecd210a839c	chr12	1803	6083	7886	1	1
OV3_Cisp0	279764b4-f136-4771-9661-ad9bb729cab6	chr12	2031	6536	8567	1	1
OV3_Cisp0	2fa4e82f-37ee-4563-9449-3b82597e608d	chr12	6587	14427	21014	1	1
OV3_Cisp0	30da1b4a-64a1-44d0-9ecc-a4ec0b7a7f89	chr12	2737	8199	10936	1	1
OV3_Cisp0	35213070-a511-4e07-935d-10fd5f64fcdb	chr12	4191	4370	8561	1	1
OV3_Cisp0	3bf691fa-8231-44b5-906d-81bd8ca9dc51	chr12	1311	1110	2421	1	1
OV3_Cisp0	3fa02f52-448c-4738-a036-14e123912776	chr12	1037	7256	8293	1	1
OV3_Cisp0	418b308b-c0a8-4381-8631-9ba921e022cf	chr12	4209	1740	5949	1	1
OV3_Cisp0	41a61904-d2b8-4213-81d2-0e02b3723b63	chr12	2350	5450	7800	1	1
OV3_Cisp0	41f6087a-1acb-467b-aa5c-2cc0019f3b53	chr12	3319	10872	14191	1	1
OV3_Cisp0	4474f94b-652b-494f-86ff-c3f649384ef0	chr12	4572	5111	9683	1	1
OV3_Cisp0	48420ad0-deec-4ac2-a333-592b09201c44	chr12	5766	12486	18252	1	1
OV3_Cisp0	4a4e442c-ebcb-433b-a3da-a880ebf2235c	chr12	3647	3840	7487	1	1
OV3_Cisp0	4aabdb70-05db-4eb9-b34c-11eeb9dd4faf	chr12	1594	4795	6389	1	1
OV3_Cisp0	532d42c2-0c3d-4646-8aa8-0fe6352e16d6	chr12	11535	9863	21398	1	1
OV3_Cisp0	539cf19a-e352-4233-9584-23c21297beba	chr12	3445	9336	12781	1	1
OV3_Cisp0	5868d7b4-418c-4f90-8c72-4ec295be079d	chr12	4642	2393	7035	1	1
OV3_Cisp0	5d91ca78-c795-4be9-a99d-6a2fcb25f949	chr12	1977	5716	7693	1	1
OV3_Cisp0	66d02fd4-99ac-4467-8ad5-645e0a2ce459	chr12	4135	4651	8786	1	1
OV3_Cisp0	692421ef-766f-4895-aca5-5d2c5dccf3a3	chr12	3667	4789	8456	1	1
OV3_Cisp0	79952208-ac87-4e6d-9bd4-41ae3ac809d6	chr12	3120	14585	17705	1	1
OV3_Cisp0	7fee2a50-ecd4-41ed-bf11-0ce9a69c1a8c	chr12	2983	10806	13789	1	1
OV3_Cisp0	81c3666c-7005-45a0-8519-a9e03a217fc1	chr12	3867	11990	15857	1	1
OV3_Cisp0	84635978-d3f4-4f7d-9d31-63db977c1ccf	chr12	2327	4659	6986	1	1
OV3_Cisp0	8ca5dc3f-0694-491b-bbad-e6d39f191d8a	chr12	1852	5817	7669	1	1
OV3_Cisp0	8ebd9dd5-d04c-4ccf-9cf7-b7d36ab9ef6a	chr12	1536	9003	10539	1	1
OV3_Cisp0	9087a078-bee5-495d-8256-9dd452751dca	chr12	3238	1989	5227	1	1
OV3_Cisp0	937d3553-4013-4e9b-8590-4e85b535e408	chr12	1412	5009	6421	1	1
OV3_Cisp0	956335ba-f809-4249-9f8e-f0fe5f190b4e	chr12	1312	8508	9820	1	1
OV3_Cisp0	99a20016-52a5-41b1-b0e0-06bc7910e882	chr12	3130	6386	9516	1	1
OV3_Cisp0	9f74ebca-780c-4b53-9e48-cd292fae8877	chr12	3507	12780	16287	1	1
OV3_Cisp0	a57b7203-c3ec-4373-9e20-cb55e796851a	chr12	1236	6328	7564	1	1
OV3_Cisp0	a72d876c-0ca3-417a-b84a-e9c422db91bd	chr12	1118	5254	6372	1	1
OV3_Cisp0	a7bb2809-44c1-46c2-b01c-06e0860489e0	chr12	3846	971	4817	1	1
OV3_Cisp0	ab00db32-06f1-42b3-a8f0-92a7ce6e9bd8	chr12	4641	4543	9184	1	1
OV3_Cisp0	acb39a30-8d90-4d1d-b1bf-05fd25b874b7	chr12	1627	11157	12784	1	1
OV3_Cisp0	af8526ea-8728-4d59-a180-aa45dcce7852	chr12	1561	13638	15199	1	1
OV3_Cisp0	afbde16c-535c-431a-ae35-2e562a4713b8	chr12	5662	4841	10503	1	1
OV3_Cisp0	b4cc66c6-19c6-420a-b48d-aafe6cde6718	chr12	3610	3128	6738	1	1
OV3_Cisp0	b6b21d4c-4bc5-4c3b-afc2-0ccafee05fe5	chr12	2703	2618	5321	1	1
OV3_Cisp0	b7628a6a-bddb-4b48-a5d1-4fada64f6fa9	chr12	7345	6346	13691	1	1
OV3_Cisp0	bb963319-b96d-4620-8bf5-61f44f35d80a	chr12	4957	7436	12393	1	1
OV3_Cisp0	bcd3a9b3-d5a8-4007-b880-7b64bee94df0	chr12	6088	6929	13017	1	1
OV3_Cisp0	be14cbc0-4cc4-485b-81e7-d00560cb3bcd	chr12	3890	1438	5328	1	1
OV3_Cisp0	be19e960-33ef-4231-ad8f-d7c5368dcc8c	chr12	2135	9575	11710	1	1
OV3_Cisp0	c4b0f0ae-cbf9-47ce-b89d-bf79b1ac1a4f	chr12	7785	22965	30750	1	1
OV3_Cisp0	cd817558-6de3-4630-9206-d1842066594b	chr12	3025	6288	9313	1	1
OV3_Cisp0	cd85ec0c-be8c-4449-b0f2-32ee706ca982	chr12	7467	6062	13529	1	1
OV3_Cisp0	ced36e8b-04d3-4ac1-8c1a-53c17e4e907a	chr12	1416	9938	11354	1	1
OV3_Cisp0	cfb7db25-ae87-46c4-ae9e-c65df37e0e42	chr12	1372	1593	2965	1	1
OV3_Cisp0	d39292ce-6ba7-43e4-801f-cf44c7d35a8f	chr12	6586	3468	10054	1	1
OV3_Cisp0	d605014c-6f65-4d86-987d-e01a7987a5e7	chr12	4522	9115	13637	1	1
OV3_Cisp0	d8c25a67-cca1-4ac0-86b3-464aa0186bb5	chr12	2959	3281	6240	1	1
OV3_Cisp0	daa33214-2c62-4c30-b759-7612ca60dd36	chr12	3152	6725	9877	1	1
OV3_Cisp0	dd4825f7-bdcf-454c-b91b-df6de0078d17	chr12	1889	1275	3164	1	1
OV3_Cisp0	de19f1c4-c093-478b-800c-c436aa291bbf	chr12	2523	10393	12916	1	1
OV3_Cisp0	e1334584-c349-48db-b2e4-15a08c7f3568	chr12	7523	1082	8605	1	1
OV3_Cisp0	e25599b0-d77a-420f-bc26-3bcb476a1163	chr12	1372	5918	7290	1	1
OV3_Cisp0	e39d1559-a287-45d7-8cda-ed8c6e69341e	chr12	4311	1757	6068	1	1
OV3_Cisp0	e496d88b-84ff-4a7d-aa9f-868fa51ef124	chr12	4423	2994	7417	1	1
OV3_Cisp0	e49f5538-7c00-4e2e-a849-c930376c8b4a	chr12	3336	13229	16565	1	1
OV3_Cisp0	e4f1a0d5-ffca-4041-a97e-ab92412eb198	chr12	2268	4488	6756	1	1
OV3_Cisp0	e528865a-ac14-4be7-b203-5bfc004758e4	chr12	6863	1272	8135	1	1
OV3_Cisp0	e6a6e243-d3ee-4b61-a676-a7e7d069d29c	chr12	6678	1319	7997	1	1
OV3_Cisp0	eb37b899-ee1d-4df1-9999-736aba013991	chr12	3652	5494	9146	1	1
OV3_Cisp0	f6e5d1d0-62a1-4f84-95b1-78673790264f	chr12	2925	12104	15029	1	1
OV3_Cisp0	fa173c12-1ab7-460d-a11b-64d204082dcf	chr12	2001	3827	5828	1	1
OV3_Cisp0	fc794f88-0184-4663-91d2-2db96c640084	chr12	2105	3935	6040	1	1
OV3_Cisp0	fded140b-d0b8-4f81-acac-c8d37af262df	chr12	5339	3859	9198	1	1
OV3_Cisp0	0040a517-78a4-43c2-bd65-0573bf7a5975	chr13	1012	3816	4828	1	1
OV3_Cisp0	034ed652-bd47-40ab-ad31-e9b54f210285	chr13	4666	8930	13596	1	1
OV3_Cisp0	095c2bfe-5990-40ab-8ab0-7bac520347f4	chr13	1812	4998	6810	1	1
OV3_Cisp0	0f1fc64f-0e80-4b85-abd6-f8a8812be152	chr13	3363	9943	13306	1	1
OV3_Cisp0	1128546e-f052-4d93-bed0-14c12e97fe95	chr13	1784	16181	17965	1	1
OV3_Cisp0	27061595-ca0d-4408-bcb4-864cc1f5196e	chr13	1618	1774	3392	1	1
OV3_Cisp0	29937f27-5bf9-4885-bd0d-24e5802eecf6	chr13	2630	12857	15487	1	1
OV3_Cisp0	2d7aea83-c57d-47e3-baf5-4c130879f05c	chr13	2722	12886	15608	1	1
OV3_Cisp0	30019334-5aeb-4594-9159-be0a5d164f32	chr13	3295	1971	5266	1	1
OV3_Cisp0	36337a9f-7a5d-44ad-8ac8-37f9e5d9da7f	chr13	6815	23719	30534	2	2
OV3_Cisp0	408e6946-917c-4093-8f81-310555d42edc	chr13	5088	3752	8840	1	1
OV3_Cisp0	41a4a330-a874-414d-8ea3-8f0905721d39	chr13	1794	3809	5603	1	1
OV3_Cisp0	45787cea-8ba0-4691-9911-2e08a17cf635	chr13	2284	5719	8003	1	1
OV3_Cisp0	4866d665-c068-48dc-9079-89b148d59348	chr13	1238	4848	6086	1	1
OV3_Cisp0	4cd4ea83-7b51-41d6-8718-c9a1881e76bd	chr13	1581	4366	5947	1	1
OV3_Cisp0	53e28d0a-becf-4274-bb2b-bb7adbf883c3	chr13	2618	9637	12255	1	1
OV3_Cisp0	5989d6e2-f7c3-4d59-8d90-2930cc42baac	chr13	1404	8125	9529	1	1
OV3_Cisp0	667fdeae-e849-4d16-8917-4ead3096b6b5	chr13	3850	6675	10525	1	1
OV3_Cisp0	7515a5d8-d54e-4006-909d-af7cfff2c01f	chr13	4549	3915	8464	1	1
OV3_Cisp0	83cb3b8b-cc6a-4051-857d-ce5e0ee5e1de	chr13	2751	10617	13368	1	1
OV3_Cisp0	8f08cc41-ffa0-4756-93dc-29262f70f436	chr13	4298	1160	5458	1	1
OV3_Cisp0	8ff83b9d-9a91-43cb-baf0-cde45b1c9a3c	chr13	1703	11281	12984	1	1
OV3_Cisp0	a03d900a-bccb-457d-b8a7-c89d677c171e	chr13	1595	9548	11143	1	1
OV3_Cisp0	a28dd205-c992-4b9f-9abc-265055084619	chr13	1394	3037	4431	1	1
OV3_Cisp0	a2adb713-c0c5-4d50-8aa4-b3d11ad88033	chr13	13512	2310	15822	1	1
OV3_Cisp0	a33fb397-ee3b-4efc-ae8c-1da7c812b8d4	chr13	5339	7045	12384	1	1
OV3_Cisp0	a509294f-3005-43b4-a9ba-3a2ba401ad6b	chr13	10019	7480	17499	1	2
OV3_Cisp0	a618093c-6bf3-4dd7-9997-4f727c19538e	chr13	2535	2297	4832	1	1
OV3_Cisp0	a7af6046-f44c-4cdb-8f26-37fc761ca29c	chr13	2714	3557	6271	1	1
OV3_Cisp0	aec0a228-10e1-4e23-a44a-57282e1a9848	chr13	4764	9575	14339	1	1
OV3_Cisp0	bdde1148-2787-41ec-984b-dd9c2940f24a	chr13	4130	3862	7992	1	1
OV3_Cisp0	e08d3c8e-6a07-4d8b-99f8-b757a103571f	chr13	3848	3560	7408	1	1
OV3_Cisp0	e22cb007-8d40-4a3d-bef6-24dd4661de4d	chr13	3922	3940	7862	1	1
OV3_Cisp0	f21e4ce8-6ada-4aba-b1c0-4265e19eb939	chr13	3324	1266	4590	1	1
OV3_Cisp0	fc1fde21-4d19-42d3-b657-9f5b8af6fd69	chr13	3632	5661	9293	1	1
OV3_Cisp0	01dad3da-0bc3-4cf3-a183-66bb859f3b28	chr14	2202	3220	5422	1	1
OV3_Cisp0	04ef84f8-ed93-4e22-893e-8982ea5b377d	chr14	4621	10289	14910	1	1
OV3_Cisp0	0a860248-0061-46cb-aea9-e4d8675c3965	chr14	3676	9381	13057	1	1
OV3_Cisp0	147f1941-2aa1-48ce-a83a-1de7f0e1f65a	chr14	1439	4350	5789	1	1
OV3_Cisp0	1e4e8582-504a-431c-8157-dd73ddb4966c	chr14	2771	4385	7156	1	1
OV3_Cisp0	24d3bb60-d973-43ac-8358-a77e126117af	chr14	3889	3432	7321	1	1
OV3_Cisp0	2bf6b65b-78eb-46da-8c53-1282a4dcf4b5	chr14	8641	5702	14343	1	1
OV3_Cisp0	3157d393-5bfc-40a8-af1f-c739c4205469	chr14	4300	6626	10926	1	1
OV3_Cisp0	316b50fb-d44b-4132-9bee-cf9b1778aeb0	chr14	1240	6190	7430	1	1
OV3_Cisp0	3296986b-78af-4c56-96fe-7219bce5459a	chr14	2615	2630	5245	1	1
OV3_Cisp0	32b02fb9-80fc-45b0-af24-8dddf244d091	chr14	3412	8539	11951	1	1
OV3_Cisp0	39448804-892c-446f-9d10-7a94bd690876	chr14	4987	4831	9818	1	1
OV3_Cisp0	3d05c9f1-4653-4000-8f5a-40eb73381e9d	chr14	7516	4520	12036	1	1
OV3_Cisp0	403c0c22-6f8c-4fd2-b03f-46c8216104a6	chr14	1329	9288	10617	1	1
OV3_Cisp0	40448ea0-6e69-4023-a733-9b5abd3e7db4	chr14	2668	11328	13996	1	1
OV3_Cisp0	46887ef3-0be4-4e7a-b010-b7be39341443	chr14	1252	3939	5191	1	1
OV3_Cisp0	4d38cbdd-b3bb-467f-ac9c-b31f3628ff57	chr14	1292	2767	4059	1	1
OV3_Cisp0	50b05f85-f04a-4665-8f62-3428a75ebe1e	chr14	1104	5302	6406	1	1
OV3_Cisp0	5248f2d0-a5a7-46f3-a5bc-6926221433a1	chr14	1249	1667	2916	1	1
OV3_Cisp0	527d31b3-e17b-44fe-b245-6a6cbbd2977d	chr14	3290	8993	12283	1	1
OV3_Cisp0	55d6003e-5951-4f0b-be65-46529b8725e5	chr14	1206	16040	17246	1	1
OV3_Cisp0	5694754c-bafb-42bb-90da-afadb67c39cf	chr14	5867	12446	18313	1	1
OV3_Cisp0	5b94aaad-88fa-4f46-99a8-0e40ade10efd	chr14	3718	23462	27180	1	1
OV3_Cisp0	5c3e1f65-8577-4beb-820e-80e05a900bc6	chr14	3207	12329	15536	1	1
OV3_Cisp0	6c3ecb1c-146d-4d33-b75b-d939f4b7b1b9	chr14	3696	2286	5982	1	1
OV3_Cisp0	6f4788e9-7520-46c9-b7fb-d7a11aaf7578	chr14	4273	10884	15157	1	1
OV3_Cisp0	75f7d6f2-1a8f-45fd-905b-b3e1a7f371fa	chr14	3842	9801	13643	1	1
OV3_Cisp0	794e5fe3-d872-4ce0-82e6-6f407342e47f	chr14	3510	1520	5030	1	1
OV3_Cisp0	7b71ec61-100a-4228-ad9b-9993d46dc47c	chr14	3049	15705	18754	1	1
OV3_Cisp0	7c5851e0-b7f9-4f59-b931-2ef5823f0db9	chr14	3273	7905	11178	1	1
OV3_Cisp0	7c92ddba-4c0f-4e52-b369-06b06462e9ac	chr14	2107	12404	14511	1	1
OV3_Cisp0	7cddc99e-5acf-4e0d-a157-1ef616fdff37	chr14	1505	7706	9211	1	1
OV3_Cisp0	8395ceff-caca-43c8-b497-d26853146299	chr14	4402	6615	11017	1	1
OV3_Cisp0	8736373d-cb31-4eea-a73b-1a59ef04cedb	chr14	6013	4540	10553	1	1
OV3_Cisp0	8e1731ed-1351-4185-aba6-1121643e1d0e	chr14	1215	17809	19024	1	1
OV3_Cisp0	8e8301c0-0c92-43f4-8617-cbe69a25d26f	chr14	1222	5779	7001	1	1
OV3_Cisp0	90a306b6-f9a4-4aba-898f-9131d5ac6182	chr14	4534	8168	12702	1	1
OV3_Cisp0	9207fec9-dfe9-4907-8ee7-e60b7937665f	chr14	1113	14027	15140	1	2
OV3_Cisp0	953fd4c0-dae3-4b3b-92d9-280d23ac5cb9	chr14	1634	3689	5323	1	1
OV3_Cisp0	9aa4650a-5ad3-44de-80e9-975f248202e2	chr14	1908	4700	6608	1	1
OV3_Cisp0	9b745a0f-8d6e-42d0-8758-305d61b2a361	chr14	2339	6063	8402	1	1
OV3_Cisp0	a258862c-a955-4ce7-b486-450aba2648a8	chr14	3050	5199	8249	1	1
OV3_Cisp0	aff3e270-9875-48d6-bcbf-1f9b1ddc9923	chr14	3262	1009	4271	1	1
OV3_Cisp0	b5e9d030-271f-4cb0-a4f6-d1d4c6cefbcb	chr14	2893	3341	6234	1	1
OV3_Cisp0	ba019fd8-9fa2-44ed-8afd-24dbd597ec0e	chr14	2997	6921	9918	1	1
OV3_Cisp0	ba84bec7-88f7-40ef-82f5-4a681346861c	chr14	6854	5108	11962	1	1
OV3_Cisp0	bae09d13-6118-46ce-b97e-e6cddf98be7b	chr14	2586	6505	9091	1	1
OV3_Cisp0	c3b975ee-f614-4642-ab20-5b64212f4186	chr14	1344	4633	5977	1	1
OV3_Cisp0	cc07b5f9-742f-4d68-8384-f926fdcfcc34	chr14	2240	9804	12044	1	1
OV3_Cisp0	cc803de5-28cc-4c72-9c55-9955a4bca94d	chr14	2429	7650	10079	1	1
OV3_Cisp0	cee12dde-0482-4af3-bc28-05016b2a7310	chr14	4425	7287	11712	1	1
OV3_Cisp0	cf8796ff-6906-46e9-9dc7-dedd383c9e88	chr14	2189	15938	18127	1	1
OV3_Cisp0	d4c17054-7e71-4a40-a8f4-4ab5179a62f9	chr14	2899	3202	6101	1	1
OV3_Cisp0	d66bbf02-cc0c-47a1-9289-67b42e7abbe7	chr14	4607	9356	13963	1	1
OV3_Cisp0	d777402c-5a70-4c0f-9a01-c761cff820eb	chr14	3441	17464	20905	1	1
OV3_Cisp0	d7b8e37c-3e98-4868-b88a-b72ee8a98f5a	chr14	2857	4019	6876	1	1
OV3_Cisp0	dbadd6ff-ca9e-46cb-bdf5-ce345f6dac7f	chr14	3727	17455	21182	1	1
OV3_Cisp0	df9b0b66-25d4-4489-9077-61dde1d048e2	chr14	4303	10267	14570	1	1
OV3_Cisp0	e0d49064-35fa-4a6d-b786-609c6be2ef5e	chr14	3903	1721	5624	1	1
OV3_Cisp0	e9047ed7-0adb-463d-8f9e-270f9ca0d642	chr14	6080	4878	10958	1	1
OV3_Cisp0	ee16b98c-3576-43b4-ada5-b84ecd38ece3	chr14	4619	3352	7971	1	1
OV3_Cisp0	f2c940e7-181b-4f39-895c-9bc8f69972d9	chr14	2569	11197	13766	1	1
OV3_Cisp0	f50d6232-43d1-4f30-8926-1ef84be0545d	chr14	3283	9954	13237	1	1
OV3_Cisp0	f5cc989c-e46b-4d2c-80da-041d3877f1ae	chr14	2361	3559	5920	1	1
OV3_Cisp0	fa44fc52-f2ad-4f54-9554-b7d201289d62	chr14	7036	4964	12000	1	1
OV3_Cisp0	ffb24e15-1505-4962-86a0-aefbdc2e6521	chr14	4536	1343	5879	1	1
OV3_Cisp0	0393ebee-100f-4c14-99d2-26f1ee0099e9	chr15	2504	9278	11782	1	1
OV3_Cisp0	0a2d4541-0469-424a-9979-47b79204efbf	chr15	3674	6987	10661	1	1
OV3_Cisp0	218bd24a-5b30-460f-a568-8e230e012059	chr15	6961	9787	16748	1	1
OV3_Cisp0	2235b36c-e98c-4bd7-8d87-7cb3e8cdeff8	chr15	2430	6189	8619	1	1
OV3_Cisp0	33bc6246-34a4-4ce0-9e43-5d723d4edf4d	chr15	4980	6801	11781	1	1
OV3_Cisp0	343816ea-1a2b-4e73-9888-ff3f6597899e	chr15	4517	7753	12270	1	1
OV3_Cisp0	3ac904f8-b2d5-42e9-b543-a4d5fd075dac	chr15	3327	8512	11839	1	1
OV3_Cisp0	3eee5f76-9671-4da8-91da-778c7494b5d1	chr15	2193	3516	5709	1	1
OV3_Cisp0	3f542a0c-714c-4316-bd0d-a435abcbefe5	chr15	14967	5866	20833	1	1
OV3_Cisp0	44a34afd-5d5e-4ba9-a8ee-fe662cd46285	chr15	3767	1780	5547	1	1
OV3_Cisp0	46769651-6252-408d-ba5e-bce241d7bff2	chr15	1546	3471	5017	1	1
OV3_Cisp0	55fc813b-354d-42c5-9a76-5fec80ce50fb	chr15	4986	17288	22274	1	1
OV3_Cisp0	64acf2b6-4159-49b5-ae61-5105329b3a38	chr15	3605	5055	8660	1	1
OV3_Cisp0	686ed4e1-3f59-4fc0-899e-5d8fe604165f	chr15	2665	2009	4674	1	1
OV3_Cisp0	69c01563-c359-418a-8f85-608b2e935f8d	chr15	4449	1474	5923	1	1
OV3_Cisp0	6a68d3f3-a740-4e56-b806-c6ef0362a51f	chr15	1126	1326	2452	1	1
OV3_Cisp0	6b995a3d-79b0-4c29-a1c2-8493fc26090a	chr15	3640	1459	5099	1	1
OV3_Cisp0	6f6c13ff-cbce-4961-a261-88e214e5318a	chr15	2298	4516	6814	1	1
OV3_Cisp0	75586ed6-9427-46d8-aa3a-6d492549d479	chr15	2869	2190	5059	1	1
OV3_Cisp0	79f12b25-5baa-4d7f-9e60-0e22d3c92f69	chr15	4760	1640	6400	1	1
OV3_Cisp0	7bf2fb23-b831-4791-8c52-147f2cd172a1	chr15	2687	6212	8899	1	1
OV3_Cisp0	7d4f9df9-8659-4fe1-9059-184269d17c69	chr15	1783	2429	4212	1	1
OV3_Cisp0	7f6bc54d-af0a-4781-a223-3e12b4e23d6c	chr15	1962	10088	12050	1	1
OV3_Cisp0	871e4c72-00dc-4a78-b804-32c6348dfcd6	chr15	4782	13668	18450	1	1
OV3_Cisp0	8c4c257b-b0e3-44b3-9d8c-883c8bff1df9	chr15	4297	4364	8661	1	1
OV3_Cisp0	90467020-b626-4bc8-9fbf-4ad4fe92bacd	chr15	3127	6664	9791	1	1
OV3_Cisp0	92c501e8-756f-48bd-ae5e-2f96920aaffc	chr15	5973	5455	11428	1	1
OV3_Cisp0	9b10d931-5145-4459-8f33-2f7e206ad6c4	chr15	2900	2163	5063	1	1
OV3_Cisp0	9cfd6de8-2bc2-4f8e-a531-aa5b20530a7f	chr15	4843	4814	9657	1	1
OV3_Cisp0	a0d2d56d-c37c-4ef1-ac40-6a6f0dbd2331	chr15	1611	14240	15851	1	1
OV3_Cisp0	a14d7420-2ee8-4275-999c-04aa2393bc01	chr15	3933	3059	6992	1	1
OV3_Cisp0	a2be335d-0ca6-4217-bb07-a1e7e20834fe	chr15	4223	2002	6225	1	1
OV3_Cisp0	a5e3f6f8-a1f5-49b8-9636-92c8d9bc12a3	chr15	2789	10404	13193	1	1
OV3_Cisp0	bb43428c-ce27-4cc7-8219-46fcd0358b04	chr15	1811	4855	6666	1	1
OV3_Cisp0	bf3f1d54-cd55-4cc9-83dd-d57a813ad5fc	chr15	4181	2621	6802	1	1
OV3_Cisp0	c047e9a3-9ddb-4e2e-92bf-260f3eaff8aa	chr15	6644	6602	13246	1	1
OV3_Cisp0	c1859fed-e6ce-4ce8-a307-e14c25aae563	chr15	1363	1100	2463	1	1
OV3_Cisp0	c32fdecc-5f0c-4d0b-929c-dc1d20578ff7	chr15	3014	9724	12738	1	1
OV3_Cisp0	d2528918-cde7-4dfd-9547-68517bef467d	chr15	4387	22482	26869	1	1
OV3_Cisp0	d2a68b09-4f95-49e4-8eb9-ce673c461624	chr15	3912	4542	8454	1	1
OV3_Cisp0	d5f2060f-82e6-4510-a0ab-5e648d727be6	chr15	2012	2725	4737	1	1
OV3_Cisp0	d65867bc-98b6-43c4-a6a9-ad97c2d05d42	chr15	2059	3941	6000	1	1
OV3_Cisp0	ddbb2cb8-160c-499f-b6f2-90ec723323a7	chr15	1905	7867	9772	1	1
OV3_Cisp0	e70bacbf-09b4-48f8-a3ad-6af5814ec3f8	chr15	8054	9678	17732	1	1
OV3_Cisp0	e8082b47-5206-4240-b947-e4a0807a3ee2	chr15	4407	2815	7222	1	1
OV3_Cisp0	eb15b511-6f75-47d8-a85e-16dafa2b54f5	chr15	4043	7551	11594	1	1
OV3_Cisp0	f6e1f632-8839-469d-94c8-378ba6be8b73	chr15	4291	3028	7319	1	1
OV3_Cisp0	f7cc9c21-36e8-4edd-b07f-4be3711e9796	chr15	1125	4163	5288	1	1
OV3_Cisp0	fc52a999-7627-4668-8b83-1d6acef0b05e	chr15	1291	2247	3538	1	1
OV3_Cisp0	062a16b4-7772-4185-866d-0dc5eefcbc09	chr16	4892	2790	7682	1	1
OV3_Cisp0	0f645e5e-881b-428a-8824-4df6657f4cfa	chr16	1618	7955	9573	1	1
OV3_Cisp0	182b7ded-a362-41db-8656-4e2238cb17bf	chr16	5494	3613	9107	2	1
OV3_Cisp0	2399ac09-862d-4fdd-a0f4-5ee2877abb42	chr16	2410	2108	4518	1	1
OV3_Cisp0	27f0b307-6eaf-4e91-b24c-e61df0f55168	chr16	2229	14547	16776	1	1
OV3_Cisp0	2942b75f-39a9-4a61-936e-847ec02d5a71	chr16	4530	1819	6349	1	1
OV3_Cisp0	32a6477e-706d-489f-8bf2-24a5d6409c63	chr16	5920	1213	7133	1	1
OV3_Cisp0	40194005-bba6-4239-93e1-f183d4fcf5c3	chr16	2549	9308	11857	1	1
OV3_Cisp0	472bff60-0ffd-4e41-9128-74ba10acbc4e	chr16	2148	4272	6420	1	1
OV3_Cisp0	48369233-38da-46d4-9634-3687594ba2a5	chr16	2699	4979	7678	1	1
OV3_Cisp0	49b460ff-9932-48ee-8f61-5d7880335d4a	chr16	1520	6807	8327	1	1
OV3_Cisp0	5ab22a7f-6b52-47cc-876e-fbd9e1c31e6b	chr16	1990	3373	5363	1	1
OV3_Cisp0	635b345b-777e-43b9-8813-d18dffd8af37	chr16	5112	1419	6531	1	1
OV3_Cisp0	68ab7d78-3bc6-42f2-bd33-dcbaa7a15236	chr16	18465	2902	21367	2	1
OV3_Cisp0	6b8dbc7f-a574-4ea9-85eb-c10e34e2de5f	chr16	1195	6282	7477	1	1
OV3_Cisp0	72d6ef41-1afc-4e54-87a8-f4f56faaeef9	chr16	1356	5957	7313	1	1
OV3_Cisp0	73b12d0a-f4f6-4cdb-a68e-0a1ca22f4caf	chr16	2442	2722	5164	1	1
OV3_Cisp0	7969fd8b-3c0f-4095-8b80-ba90e1cba15d	chr16	5806	5493	11299	1	1
OV3_Cisp0	799b9807-073f-4c98-bef2-86bb5da42b25	chr16	1350	6426	7776	1	1
OV3_Cisp0	7ccc1987-e813-4b3a-b6fa-31b9ec4c741a	chr16	2445	1602	4047	1	1
OV3_Cisp0	843a31aa-3b81-4f2e-913d-4608c7962385	chr16	1982	4907	6889	1	1
